*******************************************************************************
 Revised: April 12, 2021                 Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised May 9, 2022):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean surface temp (Ts), K= 287.6           Volume, km^3    = 1.08321 x 10^12
  Mean effect. temp (Te), K= 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jan 19 16:56:12 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth (399)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2010-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2040-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2455275.500000000, A.D. 2010-Mar-20 00:00:00.0000, -1.489444878487087E+08,  2.257984975120104E+06,  8.008649578143377E+01, -9.275589829926605E-01, -2.990573996632489E+01,  1.258879145170866E-03,  4.968824208697887E+02,  1.489616022895445E+08,  4.741361879354399E-01,
2455276.500000000, A.D. 2010-Mar-21 00:00:00.0000, -1.490022346006468E+08, -3.259860122480002E+05,  1.978142917649966E+02, -4.092883373682158E-01, -2.990683766126287E+01,  1.461507717511523E-03,  4.970191451423119E+02,  1.490025911952725E+08,  4.747171665518143E-01,
2455277.500000000, A.D. 2010-Mar-22 00:00:00.0000, -1.490152368951473E+08, -2.909647663785727E+06,  3.316340677684639E+02,  1.081487306212806E-01, -2.989859934146278E+01,  1.629396675758343E-03,  4.971560720374794E+02,  1.490436408457410E+08,  4.755558918789113E-01,
2455278.500000000, A.D. 2010-Mar-23 00:00:00.0000, -1.489835778021866E+08, -5.492198991592872E+06,  4.780405034422874E+02,  6.244997223076003E-01, -2.988116120123389E+01,  1.751023411369346E-03,  4.972932871604332E+02,  1.490847769047261E+08,  4.767292996900851E-01,
2455279.500000000, A.D. 2010-Mar-24 00:00:00.0000, -1.489073612228587E+08, -8.072852209295280E+06,  6.325810243012384E+02,  1.139536639718244E+00, -2.985469249764532E+01,  1.816133013013754E-03,  4.974308965439350E+02,  1.491260311600500E+08,  4.783009836997497E-01,
2455280.500000000, A.D. 2010-Mar-25 00:00:00.0000, -1.487867092906712E+08, -1.065083550371384E+07,  7.900087453210726E+02,  1.653067581354900E+00, -2.981939292464767E+01,  1.816797537907533E-03,  4.975690215991671E+02,  1.491674400098694E+08,  4.803123565483974E-01,
2455281.500000000, A.D. 2010-Mar-26 00:00:00.0000, -1.486217586747399E+08, -1.322539536587982E+07,  9.445405650846660E+02,  2.164950269120790E+00, -2.977548453914546E+01,  1.748778561738717E-03,  4.977077911301721E+02,  1.492090420686649E+08,  4.827712815112117E-01,
2455282.500000000, A.D. 2010-Mar-27 00:00:00.0000, -1.484126557340820E+08, -1.579579788878831E+07,  1.090239915102720E+03,  2.675104354884387E+00, -2.972319558272193E+01,  1.612994111459543E-03,  4.978473299411434E+02,  1.492508747517924E+08,  4.856403705404819E-01,
2455283.500000000, A.D. 2010-Mar-28 00:00:00.0000, -1.481595508608042E+08, -1.836132828958290E+07,  1.221514517994598E+03,  3.183516790680509E+00, -2.966273583026810E+01,  1.416613433967484E-03,  4.979877445515362E+02,  1.492929699929811E+08,  4.888295437857385E-01,
2455284.500000000, A.D. 2010-Mar-29 00:00:00.0000, -1.478625928897827E+08, -2.092128807116685E+07,  1.333669489139691E+03,  3.690234049988597E+00, -2.959426777183233E+01,  1.173138735111934E-03,  4.981291080646470E+02,  1.493353497080481E+08,  4.921984514487238E-01,
2455285.500000000, A.D. 2010-Mar-30 00:00:00.0000, -1.475219248606658E+08, -2.347498983077278E+07,  1.423405920205638E+03,  4.195338747936624E+00, -2.951788272692921E+01,  9.010277300856018E-04,  4.982714475934305E+02,  1.493780220252527E+08,  4.955719026221549E-01,
2455286.500000000, A.D. 2010-Mar-31 00:00:00.0000, -1.471376823253885E+08, -2.602175058418937E+07,  1.489140481689945E+03,  4.698915563045108E+00, -2.943359172567325E+01,  6.210173621141735E-04,  4.984147377588029E+02,  1.494209793361369E+08,  4.987655585518725E-01,
2455287.500000000, A.D. 2010-Apr-01 00:00:00.0000, -1.467099946720079E+08, -2.856088512407542E+07,  1.531066093374044E+03,  5.201017577645139E+00, -2.934133539144693E+01,  3.529844273160165E-04,  4.985589020950885E+02,  1.494641987168679E+08,  5.016134270335323E-01,
2455288.500000000, A.D. 2010-Apr-02 00:00:00.0000, -1.462389889230414E+08, -3.109170091729559E+07,  1.550960291314870E+03,  5.701644105352282E+00, -2.924100827117194E+01,  1.134049397375492E-04,  4.987038214682033E+02,  1.495076444519459E+08,  5.039877056039984E-01,
2455289.500000000, A.D. 2010-Apr-03 00:00:00.0000, -1.457247947541138E+08, -3.361349536690859E+07,  1.551826398804784E+03,  6.200734711737304E+00, -2.913248741653844E+01, -8.591936510882192E-05,  4.988493464398341E+02,  1.495512717408914E+08,  5.058060462864994E-01,
2455290.500000000, A.D. 2010-Apr-04 00:00:00.0000, -1.451675494116187E+08, -3.612555537293957E+07,  1.537481745721772E+03,  6.698176581105306E+00, -2.901565580152002E+01, -2.378621972596306E-04,  4.989953100072117E+02,  1.495950305175340E+08,  5.070275389931229E-01,
2455291.500000000, A.D. 2010-Apr-05 00:00:00.0000, -1.445674016571608E+08, -3.862715851349518E+07,  1.512185077458620E+03,  7.193818485982508E+00, -2.889041613927824E+01, -3.391585825198717E-04,  4.991415381452073E+02,  1.496388686104525E+08,  5.076424154601098E-01,
2455292.500000000, A.D. 2010-Apr-06 00:00:00.0000, -1.439245144537049E+08, -4.111757500942442E+07,  1.480349509788677E+03,  7.687485095514131E+00, -2.875669557405337E+01, -3.893207639915630E-04,  4.992878571106279E+02,  1.496827339327479E+08,  5.076606030269880E-01,
2455293.500000000, A.D. 2010-Apr-07 00:00:00.0000, -1.432390665420859E+08, -4.359606980443743E+07,  1.446346056366339E+03,  8.178987982593872E+00, -2.861444423419169E+01, -3.896722667615649E-04,  4.994340976996550E+02,  1.497265757583917E+08,  5.071023858999981E-01,
2455294.500000000, A.D. 2010-Apr-08 00:00:00.0000, -1.425112532561280E+08, -4.606190437473662E+07,  1.414378365803510E+03,  8.668132215540295E+00, -2.846363091132157E+01, -3.426806131496818E-04,  4.995800972862163E+02,  1.497703453333139E+08,  5.059924186947178E-01,
2455295.500000000, A.D. 2010-Apr-09 00:00:00.0000, -1.417412869475553E+08, -4.851433813396147E+07,  1.388400756411254E+03,  9.154718939408962E+00, -2.830423834485574E+01, -2.516190213572855E-04,  4.997257006223965E+02,  1.498139961153604E+08,  5.043570506193101E-01,
2455296.500000000, A.D. 2010-Apr-10 00:00:00.0000, -1.409293973250789E+08, -5.095262947243585E+07,  1.372052815459669E+03,  9.638544972699776E+00, -2.813625966453402E+01, -1.205098855994180E-04,  4.998707602756592E+02,  1.498574839053686E+08,  5.022243614885215E-01,
2455297.500000000, A.D. 2010-Apr-11 00:00:00.0000, -1.400758319151365E+08, -5.337603657182957E+07,  1.368589472685009E+03,  1.011940059122973E+01, -2.795969684790865E+01,  4.572831110039033E-05,  5.000151373780709E+02,  1.499007670717795E+08,  4.996261641471919E-01,
2455298.500000000, A.D. 2010-Apr-12 00:00:00.0000, -1.391808567500748E+08, -5.578381818896870E+07,  1.380792843263596E+03,  1.059706667510841E+01, -2.777456158113581E+01,  2.410219316804074E-04,  5.001587031438788E+02,  1.499438070055957E+08,  4.966012032171611E-01,
2455299.500000000, A.D. 2010-Apr-13 00:00:00.0000, -1.382447572880672E+08, -5.817523461939650E+07,  1.410860446676612E+03,  1.107131239231610E+01, -2.758087852671404E+01,  4.578720193979535E-04,  5.003013413839097E+02,  1.499865688741794E+08,  4.931987308317092E-01,
2455300.500000000, A.D. 2010-Apr-14 00:00:00.0000, -1.372678394688177E+08, -6.054954903379574E+07,  1.460273485835642E+03,  1.154189455079769E+01, -2.737869057707954E+01,  6.871809790869321E-04,  5.004429519977037E+02,  1.500290226681676E+08,  4.894815610375415E-01,
2455301.500000000, A.D. 2010-Apr-15 00:00:00.0000, -1.362504307183952E+08, -6.290602932327825E+07,  1.529658079989254E+03,  1.200855954869922E+01, -2.716806518978321E+01,  9.182781446153143E-04,  5.005834551601195E+02,  1.500711444565850E+08,  4.855276897898395E-01,
2455302.500000000, A.D. 2010-Apr-16 00:00:00.0000, -1.351928806543490E+08, -6.524395049215760E+07,  1.618660052150488E+03,  1.247104838593881E+01, -2.694910048145472E+01,  1.139215847119956E-03,  5.007227956755227E+02,  1.501129176921967E+08,  4.814297430256050E-01,
2455303.500000000, A.D. 2010-Apr-17 00:00:00.0000, -1.340955612312702E+08, -6.756259751364759E+07,  1.725857754528522E+03,  1.292910450280451E+01, -2.672192961578325E+01,  1.337350547254701E-03,  5.008609468154552E+02,  1.501543343620126E+08,  4.772919377282890E-01,
2455304.500000000, A.D. 2010-Apr-18 00:00:00.0000, -1.329588661187827E+08, -6.986126844667289E+07,  1.848735716529191E+03,  1.338248350560843E+01, -2.648672231123777E+01,  1.500155519025270E-03,  5.009979129459336E+02,  1.501953957749315E+08,  4.732248102914616E-01,
2455305.500000000, A.D. 2010-Apr-19 00:00:00.0000, -1.317832092054698E+08, -7.213927753715678E+07,  1.983734877306968E+03,  1.383096344481719E+01, -2.624368295149473E+01,  1.616161582489894E-03,  5.011337303972003E+02,  1.502361128224860E+08,  4.693384350461054E-01,
2455306.500000000, A.D. 2010-Apr-20 00:00:00.0000, -1.305690222365528E+08, -7.439595801401486E+07,  2.126385543029755E+03,  1.427435441811107E+01, -2.599304548389392E+01,  1.675914540147261E-03,  5.012684662644904E+02,  1.502765056193216E+08,  4.657349751417947E-01,
2455307.500000000, A.D. 2010-Apr-21 00:00:00.0000, -1.293167516799260E+08, -7.663066432493745E+07,  2.271520783372223E+03,  1.471250674971789E+01, -2.573506564376632E+01,  1.672870431484341E-03,  5.014022150389345E+02,  1.503166024931667E+08,  4.625011304942401E-01,
2455308.500000000, A.D. 2010-Apr-22 00:00:00.0000, -1.280268549591854E+08, -7.884277359972385E+07,  2.413563014749438E+03,  1.514531742447618E+01, -2.547001087506960E+01,  1.604190013653195E-03,  5.015350930674416E+02,  1.503564383239471E+08,  4.597006183019322E-01,
2455309.500000000, A.D. 2010-Apr-23 00:00:00.0000, -1.266997962185860E+08, -8.103168614198561E+07,  2.546873744256794E+03,  1.557273438091563E+01, -2.519814787557024E+01,  1.471397645575578E-03,  5.016672308454095E+02,  1.503960522331987E+08,  4.573666669466727E-01,
2455310.500000000, A.D. 2010-Apr-24 00:00:00.0000, -1.253360418454540E+08, -8.319682473361918E+07,  2.666151412982494E+03,  1.599475757089671E+01, -2.491972756734093E+01,  1.280813040978046E-03,  5.017987631905910E+02,  1.504354846382672E+08,  4.554949664662378E-01,
2455311.500000000, A.D. 2010-Apr-25 00:00:00.0000, -1.239360561093717E+08, -8.533763254510584E+07,  2.766850417137146E+03,  1.641143482077453E+01, -2.463496807465562E+01,  1.043572221803402E-03,  5.019298176148602E+02,  1.504747737662506E+08,  4.540385588225275E-01,
2455312.500000000, A.D. 2010-Apr-26 00:00:00.0000, -1.225002974609002E+08, -8.745356956610467E+07,  2.845575778089464E+03,  1.682285043197336E+01, -2.434403806223257E+01,  7.750067914180647E-04,  5.020605017956162E+02,  1.505139518980212E+08,  4.529071589982120E-01,
2455313.500000000, A.D. 2010-Apr-27 00:00:00.0000, -1.210292161561500E+08, -8.954410776033531E+07,  2.900390813075006E+03,  1.722910604035290E+01, -2.404704467845836E+01,  4.932458814437268E-04,  5.021908917969444E+02,  1.505530418370180E+08,  4.519733475371502E-01,
2455314.500000000, A.D. 2010-Apr-28 00:00:00.0000, -1.195232537859126E+08, -9.160872554890724E+07,  2.930973889175802E+03,  1.763029641177343E+01, -2.374403073268414E+01,  2.171703618589760E-04,  5.023210231729900E+02,  1.505920542421056E+08,  4.510862372415157E-01,
2455315.500000000, A.D. 2010-Apr-29 00:00:00.0000, -1.179828449147895E+08, -9.364690254652737E+07,  2.938585621878505E+03,  1.802648591954265E+01, -2.343498343096088E+01, -3.583373466753415E-05,  5.024508868238777E+02,  1.506309863852101E+08,  4.500901073299748E-01,
2455316.500000000, A.D. 2010-Apr-30 00:00:00.0000, -1.164084204869383E+08, -9.565811549765639E+07,  2.925855012997985E+03,  1.841769211291226E+01, -2.311985272185912E+01, -2.517227258849175E-04,  5.025804303492455E+02,  1.506698225570981E+08,  4.488429878877404E-01,
2455317.500000000, A.D. 2010-May-01 00:00:00.0000, -1.148004121939067E+08, -9.764183601760037E+07,  2.896440705455840E+03,  1.880388015729165E+01, -2.279857362102355E+01, -4.207894337042717E-04,  5.027095641174669E+02,  1.507085358868840E+08,  4.472300949765943E-01,
2455318.500000000, A.D. 2010-May-02 00:00:00.0000, -1.131592568579794E+08, -9.959753019847092E+07,  2.854648089498281E+03,  1.918496759923290E+01, -2.247108609898408E+01, -5.377072711745257E-04,  5.028381701037184E+02,  1.507470909916158E+08,  4.451694423155793E-01,
2455319.500000000, A.D. 2010-May-03 00:00:00.0000, -1.114854000913166E+08, -1.015246596642283E+08,  2.805075756795704E+03,  1.956083556518180E+01, -2.213734830983119E+01, -6.008665578338679E-04,  5.029661112497479E+02,  1.507854467822634E+08,  4.426101700002804E-01,
2455320.500000000, A.D. 2010-May-04 00:00:00.0000, -1.097792988833355E+08, -1.034226834370866E+08,  2.752335805736482E+03,  1.993134163286928E+01, -2.179734224330362E+01, -6.113949386783446E-04,  5.030932396010319E+02,  1.508235589031763E+08,  4.395262592775133E-01,
2455321.500000000, A.D. 2010-May-05 00:00:00.0000, -1.080414231398354E+08, -1.052910600161347E+08,  2.700859489671886E+03,  2.029633077960954E+01, -2.145107337337429E+01, -5.722087500048545E-04,  5.032194023432965E+02,  1.508613815417878E+08,  4.359087117131505E-01,
2455322.500000000, A.D. 2010-May-06 00:00:00.0000, -1.062722564282556E+08, -1.071292492574216E+08,  2.654775465674698E+03,  2.065564266551868E+01, -2.109856684772441E+01, -4.873033923367132E-04,  5.033444456556747E+02,  1.508988685837621E+08,  4.317585153660476E-01,
2455323.500000000, A.D. 2010-May-07 00:00:00.0000, -1.044722962643288E+08, -1.089367138628624E+08,  2.617835999362171E+03,  2.100911501694128E+01, -2.073986259114115E+01, -3.613562452686736E-04,  5.034682168138402E+02,  1.509359742434981E+08,  4.270816663959405E-01,
2455324.500000000, A.D. 2010-May-08 00:00:00.0000, -1.026420542546268E+08, -1.107129204645358E+08,  2.593364273898304E+03,  2.135658372006443E+01, -2.037501107323052E+01, -1.996282204244082E-04,  5.035905652162898E+02,  1.509726533718008E+08,  4.218867032276815E-01,
2455325.500000000, A.D. 2010-May-09 00:00:00.0000, -1.007820563392635E+08, -1.124573404152874E+08,  2.584199295118451E+03,  2.169788058281143E+01, -2.000407089431754E+01, -8.106011080144526E-06,  5.037113430660850E+02,  1.510088616602629E+08,  4.161847603006406E-01,
2455326.500000000, A.D. 2010-May-10 00:00:00.0000, -9.889284328937130E+07, -1.141694504768773E+08,  2.592620946832001E+03,  2.203282987082885E+01, -1.962710892239648E+01,  2.061957820975735E-04,  5.038304064077211E+02,  1.510445559521096E+08,  4.099919300420766E-01,
2455327.500000000, A.D. 2010-May-11 00:00:00.0000, -9.697497151196903E+07, -1.158487336459735E+08,  2.620245639860630E+03,  2.236124488485537E+01, -1.924420338498884E+01,  4.348754311918057E-04,  5.039476171326680E+02,  1.510796948434455E+08,  4.033335366352518E-01,
2455328.500000000, A.D. 2010-May-12 00:00:00.0000, -9.502901409588625E+07, -1.174946803762352E+08,  2.667893090873957E+03,  2.268292606993973E+01, -1.885544989476932E+01,  6.678596025277983E-04,  5.040628464123526E+02,  1.511142397124357E+08,  3.962496148312425E-01,
2455329.500000000, A.D. 2010-May-13 00:00:00.0000, -9.305556189597939E+07, -1.191067904253816E+08,  2.735437415480614E+03,  2.299766228900976E+01, -1.846096969905337E+01,  8.933525025023314E-04,  5.041759797479518E+02,  1.511481562331967E+08,  3.888004081884600E-01,
2455330.500000000, A.D. 2010-May-14 00:00:00.0000, -9.105522431815052E+07, -1.206845754548494E+08,  2.821669718518853E+03,  2.330523665478836E+01, -1.806091848844906E+01,  1.098176232103398E-03,  5.042869234090775E+02,  1.511814163060651E+08,  3.810701951345325E-01,
2455331.500000000, A.D. 2010-May-15 00:00:00.0000, -8.902862938138726E+07, -1.222275623239636E+08,  2.924210823215544E+03,  2.360543739561056E+01, -1.765549318011793E+01,  1.268597708785180E-03,  5.043956115056369E+02,  1.512140001776880E+08,  3.731675598632713E-01,
2455332.500000000, A.D. 2010-May-16 00:00:00.0000, -8.697642265735304E+07, -1.237352967775608E+08,  3.039515644818544E+03,  2.389807263128252E+01, -1.724493379401155E+01,  1.391602245660373E-03,  5.045020124485825E+02,  1.512458983779072E+08,  3.652207422421095E-01,
2455333.500000000, A.D. 2010-May-17 00:00:00.0000, -8.489926486212973E+07, -1.252073470051709E+08,  3.162999879986048E+03,  2.418298620669413E+01, -1.682951840743158E+01,  1.456403171620657E-03,  5.046061333371247E+02,  1.512771130350123E+08,  3.573680352026016E-01,
2455334.500000000, A.D. 2010-May-18 00:00:00.0000, -8.279782816941105E+07, -1.266433064555597E+08,  3.289295570805669E+03,  2.446007083076916E+01, -1.640955115460600E+01,  1.455856319589444E-03,  5.047080210449673E+02,  1.513076582013865E+08,  3.497448802730882E-01,
2455335.500000000, A.D. 2010-May-19 00:00:00.0000, -8.067279162340853E+07, -1.280427953860250E+08,  3.412612796038389E+03,  2.472927538732281E+01, -1.598534545090373E+01,  1.387457044145890E-03,  5.048077594410827E+02,  1.513375590203149E+08,  3.424704448517623E-01,
2455336.500000000, A.D. 2010-May-20 00:00:00.0000, -7.852483622484709E+07, -1.294054608782660E+08,  3.527162239521742E+03,  2.499060516853006E+01, -1.555720586384311E+01,  1.253738021605777E-03,  5.049054630019035E+02,  1.513668498109687E+08,  3.356363778173476E-01,
2455337.500000000, A.D. 2010-May-21 00:00:00.0000, -7.635464027993667E+07, -1.307309753459905E+08,  3.627585800886154E+03,  2.524411581462915E+01, -1.512541175361634E+01,  1.062071702355283E-03,  5.050012676991828E+02,  1.513955713366540E+08,  3.292992804313937E-01,
2455338.500000000, A.D. 2010-May-22 00:00:00.0000, -7.416287547845110E+07, -1.320190337752786E+08,  3.709348812408745E+03,  2.548990283069215E+01, -1.469020447138539E+01,  8.240049206174049E-04,  5.050953202853400E+02,  1.514237675926393E+08,  3.234770506531628E-01,
2455339.500000000, A.D. 2010-May-23 00:00:00.0000, -7.195020400271949E+07, -1.332693500335566E+08,  3.769059925600886E+03,  2.572808844854726E+01, -1.425177861440849E+01,  5.542710840718001E-04,  5.051877670137665E+02,  1.514514824245884E+08,  3.181485028015448E-01,
2455340.500000000, A.D. 2010-May-24 00:00:00.0000, -6.971727684441723E+07, -1.344816525982379E+08,  3.804695442430675E+03,  2.595880694155198E+01, -1.381027734402971E+01,  2.695779780319540E-04,  5.052787426540949E+02,  1.514787562354206E+08,  3.132557473740790E-01,
2455341.500000000, A.D. 2010-May-25 00:00:00.0000, -6.746473343025601E+07, -1.356556800637192E+08,  3.815711474604905E+03,  2.618218914519344E+01, -1.336579201401811E+01, -1.276605087330296E-05,  5.053683605816881E+02,  1.515056230142146E+08,  3.087092938968754E-01,
2455342.500000000, A.D. 2010-May-26 00:00:00.0000, -6.519320258205994E+07, -1.367911768221149E+08,  3.803033397734165E+03,  2.639834729439082E+01, -1.291836665167256E+01, -2.762982650219570E-04,  5.054567047518156E+02,  1.515321079301270E+08,  3.043960351792623E-01,
2455343.500000000, A.D. 2010-May-27 00:00:00.0000, -6.290330470854308E+07, -1.378878893508504E+08,  3.768922834679484E+03,  2.660736203982058E+01, -1.246800747927773E+01, -5.067567137793105E-04,  5.055438243619910E+02,  1.515582257322015E+08,  3.001897898787067E-01,
2455344.500000000, A.D. 2010-May-28 00:00:00.0000, -6.059565494377597E+07, -1.389455635112236E+08,  3.716739321731031E+03,  2.680927387023650E+01, -1.201469651319868E+01, -6.931257393407719E-04,  5.056297317780434E+02,  1.515839801276203E+08,  2.959631096554241E-01,
2455345.500000000, A.D. 2010-May-29 00:00:00.0000, -5.827086677435460E+07, -1.399639431182235E+08,  3.650632179632783E+03,  2.700408053373149E+01, -1.155840691437873E+01, -8.281825000215903E-04,  5.057144037977743E+02,  1.516093641605392E+08,  2.915982530351650E-01,
2455346.500000000, A.D. 2010-May-30 00:00:00.0000, -5.592955562170366E+07, -1.409427698036700E+08,  3.575209679812193E+03,  2.719174051470487E+01, -1.109911707751770E+01, -9.084784455950512E-04,  5.057977856966448E+02,  1.516343614249544E+08,  2.869952170173397E-01,
2455347.500000000, A.D. 2010-May-31 00:00:00.0000, -5.357234191556434E+07, -1.418817839467819E+08,  3.495231411129236E+03,  2.737218095595923E+01, -1.063682092611677E+01, -9.338479808871369E-04,  5.058797970012940E+02,  1.516589477955590E+08,  2.820755961343918E-01,
2455348.500000000, A.D. 2010-Jun-01 00:00:00.0000, -5.119985338236577E+07, -1.427807262827241E+08,  3.415356349438429E+03,  2.754530745838673E+01, -1.017153325155943E+01, -9.066494398508596E-04,  5.059603377655678E+02,  1.516830933092498E+08,  2.767823216976534E-01,
2455349.500000000, A.D. 2010-Jun-02 00:00:00.0000, -4.881272649809033E+07, -1.436393397663718E+08,  3.339959692373872E+03,  2.771101325688554E+01, -9.703290445807918E+00, -8.309681048821460E-04,  5.060392943007212E+02,  1.517067638829986E+08,  2.710763731022525E-01,
2455350.500000000, A.D. 2010-Jun-03 00:00:00.0000, -4.641160724040980E+07, -1.444573713475183E+08,  3.273013444453478E+03,  2.786918606405881E+01, -9.232147994234454E+00, -7.119609360661805E-04,  5.061165437049913E+02,  1.517299226717838E+08,  2.649319948581992E-01,
2455351.500000000, A.D. 2010-Jun-04 00:00:00.0000, -4.399715137963788E+07, -1.452345734510626E+08,  3.218013640262187E+03,  2.801971185579934E+01, -8.758176436594407E+00, -5.554420810089944E-04,  5.061919569757703E+02,  1.517525310015964E+08,  2.583318564661392E-01,
2455352.500000000, A.D. 2010-Jun-05 00:00:00.0000, -4.157002457472283E+07, -1.459707050996336E+08,  3.177931818306446E+03,  2.816247565721178E+01, -8.281457365785087E+00, -3.677355377948999E-04,  5.062654008532947E+02,  1.517745489221645E+08,  2.512632380267847E-01,
2455353.500000000, A.D. 2010-Jun-06 00:00:00.0000, -3.913090251252010E+07, -1.466655327384600E+08,  3.155168397367001E+03,  2.829735987352678E+01, -7.802080719393105E+00, -1.557714988256187E-04,  5.063367388040299E+02,  1.517959355017641E+08,  2.437159729725929E-01,
2455354.500000000, A.D. 2010-Jun-07 00:00:00.0000, -3.668047126789014E+07, -1.473188309177520E+08,  3.151489125780761E+03,  2.842424101021803E+01, -7.320144330940715E+00,  7.262995732704169E-05,  5.064058317260913E+02,  1.518166490386993E+08,  2.356826458228599E-01,
2455355.500000000, A.D. 2010-Jun-08 00:00:00.0000, -3.421942797711901E+07, -1.479303830611514E+08,  3.167931948140264E+03,  2.854298591930995E+01, -6.835756471854653E+00,  3.083755089110518E-04,  5.064725390797224E+02,  1.518366474002110E+08,  2.271613872140811E-01,
2455356.500000000, A.D. 2010-Jun-09 00:00:00.0000, -3.174848180227643E+07, -1.484999825993617E+08,  3.204680969551206E+03,  2.865344911600616E+01, -6.349041789262449E+00,  5.407466014344386E-04,  5.065367212149598E+02,  1.518558887202935E+08,  2.181613726554895E-01,
2455357.500000000, A.D. 2010-Jun-10 00:00:00.0000, -2.926835501010355E+07, -1.490274347576907E+08,  3.260917878054082E+03,  2.875547317956383E+01, -5.860150378319824E+00,  7.572653039686905E-04,  5.065982436323183E+02,  1.518743326770155E+08,  2.087106002903019E-01,
2455358.500000000, A.D. 2010-Jun-11 00:00:00.0000, -2.677978380239874E+07, -1.495125592152176E+08,  3.334679374329746E+03,  2.884889445620426E+01, -5.369268507577424E+00,  9.440064999752806E-04,  5.066569836601795E+02,  1.518919424943510E+08,  1.988645471123980E-01,
2455359.500000000, A.D. 2010-Jun-12 00:00:00.0000, -2.428351836319475E+07, -1.499551936548647E+08,  3.422768460012972E+03,  2.893355561984981E+01, -4.876627851623535E+00,  1.086557281604339E-03,  5.067128394468564E+02,  1.519086876379325E+08,  1.887130277442422E-01,
2455360.500000000, A.D. 2010-Jun-13 00:00:00.0000, -2.178032153214505E+07, -1.503551978868846E+08,  3.520778956711292E+03,  2.900932457710757E+01, -4.382508735864453E+00,  1.171663754286900E-03,  5.067657402429010E+02,  1.519245468976088E+08,  1.783816781469389E-01,
2455361.500000000, A.D. 2010-Jun-14 00:00:00.0000, -1.927096569306882E+07, -1.507124578363407E+08,  3.623283980101347E+03,  2.907611597243545E+01, -3.887233208533150E+00,  1.189308088626495E-03,  5.068156559501444E+02,  1.519395112501761E+08,  1.680250367249559E-01,
2455362.500000000, A.D. 2010-Jun-15 00:00:00.0000, -1.675622792192237E+07, -1.510268884318823E+08,  3.724202895872295E+03,  2.913390877047231E+01, -3.391146706487164E+00,  1.134651130664244E-03,  5.068626033751742E+02,  1.519535857341225E+08,  1.578108459374202E-01,
2455363.500000000, A.D. 2010-Jun-16 00:00:00.0000, -1.423688402952812E+07, -1.512984345279661E+08,  3.817306135907769E+03,  2.918275337018915E+01, -2.894591853663120E+00,  1.009181881576060E-03,  5.069066470681191E+02,  1.519667897010899E+08,  1.478990545203613E-01,
